from,to,weight
2117,2125,0.35911744428697273
2125,2116,0.4710184300375534
2116,2127,0.3774227395437346
2127,6421,0.3688600578519153
6421,7710,0.37439113401717916
7710,7699,0.326154472962159
7699,7700,0.12213138228979718
7700,7701,0.37303356273629723
7701,1240,0.29578884290739865
1240,2154,0.43529259412950166
2154,970,0.5310774478321958
2154,3591,0.508139306877836
970,6512,0.3840566372823525
970,3600,0.2881113523440909
970,1879,0.3906833248389177
1879,1880,0.3334545223999345
1880,2136,0.40576703296210204
2136,2139,0.33718694165998475
2139,7615,0.3153529794768993
7615,2137,0.35205643904317574
2137,2135,0.4074493272743228
2135,2133,0.2666457971690118
2133,2134,0.39329576960775453
2134,2138,0.2136346784052941
2138,6985,0.26271367962891473
6985,2169,0.30133368806901784
2169,2160,0.3369797231749311
2160,2171,0.5199983426472613
2171,2166,0.3487693982897544
2166,2161,0.3468755468672628
2161,1226,0.3514454369325419
1226,2153,0.36824858449985115
2153,2152,0.17762397682807016
2152,2157,0.5205681018414953
2157,2131,0.2825076335587657
2131,2130,0.35456073896688795
2130,7617,0.29093510596826644
7617,2132,0.25534247047854725
2132,2151,0.3551537303677217
2151,2954,0.28322749168166084
2954,2952,0.3816087597644539
2952,2953,0.22693077502752704
2953,8157,0.32974443035250395
8157,8158,0.4666557585482828
8158,7071,0.30833030392738614
7071,7072,0.3974719406051269
7072,7074,0.39677752348572054
7074,7075,0.3163480947088171
7075,7076,0.5086343227239806
7075,2262,0.417642939164115
2262,2272,0.31688316382689685
2272,1851,0.4306371611733192
2272,8140,0.5025166912873243
1851,1850,0.2996450567711081
1850,1849,0.51255202741919
1849,9193,0.748180240879118
1849,1853,0.6986659079771085
9193,9194,0.357231166593177
9194,8504,0.5158834800160956
8504,8505,0.26905946443869144
8505,8035,0.40907630222540686
8035,8036,0.3653515200511016
8036,8037,0.3842459301909419
1625,3792,0.5309994341063372
3792,8027,0.4000884285126343
8027,3790,0.2531406746551681
3790,7117,0.40021032667732703
7117,7175,0.7142951887287715
7175,7176,0.7714269736644926
7176,7177,0.5002735459537051
7177,3998,0.28546539707742824
3998,3973,0.45252535043745323
3973,3996,0.3954079170095176
3973,1756,0.33465389633359804
1756,1755,0.37376439769534164
1755,1754,0.4192029263610777
1754,1742,0.36156974848072154
1742,1752,0.3535970187168927
1742,3857,0.38788761348427836
3857,3844,0.3847282954083675
3844,3837,0.4204537269379946
3837,4667,0.2647819409274299
4667,4666,0.23303878237529135
4666,3890,0.4781176879137295
3890,3874,0.5028116047566964
3874,3866,0.18571466754482682
3866,3864,0.4412199986422785
3864,3865,0.30741643375068173
3865,3892,0.2834041886433495
3892,3889,0.5470296116960224
3889,4594,0.38480938559642736
4594,3898,0.30596789930894064
3898,3902,0.3504426957975684
3902,3905,0.44295989960745896
3905,3906,0.37439730549644096
3906,1662,0.405792990863976
1662,3873,0.3251061380419929
3873,3870,0.3857595213382629
3870,3869,0.4284198648773503
3869,3868,0.1859608480875182
3868,7616,0.38917610036759287
7616,3875,0.18271667849294057
3875,3867,0.46012553107968274
3867,3872,0.46699590865784824
3872,3601,0.3841992325353473
3601,3600,0.36731645658806356
3600,1253,0.9920532382867178
3600,3591,0.31104554897960546
3600,970,0.2881113523440909
3600,20054,0.6179905663696151
3600,6525,0.8800015820254647
3591,3600,0.31104554897960546
3591,6512,0.4070663627372246
3591,3576,7.368037366660308
3591,7845,14.209648633162637
1253,4458,0.19308315250034414
1253,1247,0.328003679409622
4458,3841,0.3217859657530027
3841,3830,0.44795079309294833
3830,3836,0.39852767459335614
3836,3848,0.41949001252923523
3848,3828,0.4778040065283529
3828,3850,0.30636001894175685
3850,3847,0.4098825654879401
3847,3834,0.4160021891227898
3834,3849,0.40208617204712005
3849,3842,0.3962977783149386
3842,3855,0.4164463804803197
3855,3829,0.45475043164022577
3829,3846,0.35065816443133446
3846,3845,0.4099907350284757
3845,3862,0.39897217487548314
3862,3831,0.43014941756596325
3831,3838,0.3679135515304976
3838,3832,0.41611524867247895
3832,3835,0.40542865668668226
3835,3840,0.418482256665545
3840,3860,0.4072271843704996
3860,3851,0.3991917047812006
3851,3861,0.4136632694629622
3861,3856,0.4043124012224747
3856,3859,0.3792757342531816
3859,3833,0.42090231322383875
3833,3852,0.40665281403032955
3852,3843,0.3691541200560695
3843,3839,0.5540676445898918
3839,3853,0.2708770046699154
3853,3863,0.4411618657642895
3863,3858,0.4214033964455386
3858,4896,0.1873540183856344
4896,8075,0.20471707035487405
8075,8057,0.583346346636236
8057,8058,0.5995060895282857
8058,8059,0.38681833933489
8059,8060,0.41232866026407783
8060,9184,0.7744477756472972
1853,1852,0.6533951491481713
1852,2064,0.5779597495760892
2064,2062,0.34535486734809356
2062,8030,0.7805907628957831
8033,8034,0.4519674703632799
8034,3854,0.36436001050240163
3854,8559,0.3973077303381776
8559,8560,0.6180475904945977
8560,8561,0.2477291839566611
8561,7175,0.2084048353663045
8154,8143,1.1896994159511023
8143,8144,0.320282574599952
8144,8155,0.7536524003103349
8155,8156,0.8685936421912245
8156,8150,0.35184939813541105
8150,8149,0.5064624962694678
8149,8152,0.3386460634490804
8152,8147,0.7792475835403014
8147,8148,0.3694852868110031
8148,8151,0.19960135005176455
8151,8153,0.5692981945990667
8153,8145,0.5719642331387492
8145,8146,0.3186212900218679
8146,3998,0.40956658270590496
3996,3977,0.5079773424378976
3977,3972,0.2616050051377905
3972,3956,0.3942967837121076
3956,3962,0.2347801225067704
3962,3949,0.2695067818318566
3949,3947,0.38955338085627456
3947,3986,0.4017149209647162
3986,3995,0.368482622750857
3995,3971,0.437494436275912
3971,3961,0.280207855617399
3961,3946,0.5381325028712785
3946,3988,0.4247977664226486
3988,3994,0.3699218719093617
3994,4002,0.354775653256661
4002,3992,0.4207107241743124
3992,3960,0.4691109266776472
3960,3953,0.3388935208651449
3953,3991,0.381158116940529
3991,3957,0.4173466712552915
3957,4003,0.32184293817990556
4003,3987,0.5070572621207071
3987,6511,0.36446422538234646
6511,1223,0.3804359196453229
1223,1224,0.27781076472846244
1224,3600,0.24464514780636296
6512,6513,0.2649623834746549
6513,6510,0.1892368522068772
6510,7928,0.45807458353574043
6510,2228,0.4267933904814936
7928,3974,0.27897163908800787
3974,3968,0.51242460142626
3968,3963,0.38653253428271056
3963,3948,0.3464518636517047
3948,3952,0.41333385965078623
3952,3965,0.363903994764002
3965,3982,0.4777043641423527
3982,3950,0.2990154357564762
3950,3984,0.4763387122471497
3984,3981,0.4153363777938457
3981,3970,0.39967320419660624
3970,3983,0.4107406281756381
3983,3975,0.3961939894922136
3975,3990,0.4480615654473664
3990,3951,0.3604568236855189
3951,3979,0.39965172344998035
3979,3978,0.41199520202693835
3978,3959,0.4195743398616392
3959,3954,0.40809726380286615
3954,3966,0.34943188160091543
3966,3955,0.42480054175086046
3955,3999,0.41800923341094215
3999,3980,0.21796427463155524
3980,3958,0.4901544963412405
3958,3985,0.5159027717980881
3985,3964,0.3960775339348799
3964,3993,0.3930178633940342
3993,3945,0.43960729786782293
3945,3967,0.3860641346416243
3967,4000,0.3084718996302132
4000,3976,0.5041286329572334
3976,4001,0.4200092703702148
4001,3989,0.38987554620630077
3989,3969,0.382049621271907
3969,3997,0.4171836560920972
3997,4914,0.40144713938091764
4914,4909,0.6091539644635245
4909,4916,0.2750845776364052
4916,4906,0.3237490794311967
4906,4902,0.5298017838011407
4902,4903,0.2761912191296793
4903,4904,0.3240523694863335
4904,4910,0.48070472217757687
4910,4907,0.7003975817670643
4907,4905,1.0689943190894118
4905,4915,0.3946194814918531
4915,4912,0.41067278598276724
4912,4908,0.17188837409561059
4908,4913,0.6473401928275223
4913,4917,0.3742563127103461
4917,7950,0.4050161886499749
7950,4911,0.5075322534202309
4911,1005,0.28350105021154615
1005,7942,0.78468789356686
7942,1010,0.3027693625217601
1010,1009,0.3197946787692597
1009,7760,0.1002846416672562
1009,7474,1.7734504319951896
1009,7788,0.77706776612207
7760,7763,0.4333744818009513
7763,7761,0.3705352301949987
7761,2218,0.7415457030888392
7761,7762,0.8324524082442684
2218,2212,0.2623816864469754
2212,7927,0.5238083846831735
7927,9282,0.2624955722150406
9282,2256,0.5541198100941823
2256,2268,0.43164499464550293
2268,2213,0.3680383009913206
2213,3210,0.3087102248609037
3210,3211,0.5154262069745773
3211,3209,0.9576595120421098
3209,3217,0.8121542411067194
3217,3214,0.44661658986557135
3214,3213,0.5972389601936539
3213,3212,0.5613893879792247
3212,3215,0.27408898815665717
3215,3216,0.30002168799085693
3216,2265,0.6063645515520079
2265,2263,0.43850243626318247
2263,2238,0.40030619260469286
2238,2254,0.3848343486060553
2254,2267,0.27040422941659864
2267,2244,0.5335606554713419
2244,2252,0.37114034404494134
2252,2236,0.4401729382290594
2236,2264,0.4057616263117327
2264,2259,0.39406474779699874
2259,2233,0.4019945069045314
2233,2251,0.40598829763171096
2251,2230,0.4898147688783311
2230,2214,0.49278234799602505
2214,2240,0.2216800457603991
2240,2226,0.4190110978859134
2226,2235,0.43559415647766736
2235,2225,0.3856194740960564
2225,2211,0.382281959513591
2211,2245,0.41611726619432615
2245,2246,0.3829431081875816
2246,2220,0.46754393365952757
2220,2255,0.3638042158180729
2255,2273,0.4009831246136691
2273,2249,0.36829275900974195
2249,2239,0.4509884855078731
2239,2247,0.3847917597674939
2247,2250,0.42290604300453305
2250,2266,0.34998892173671675
2266,2248,0.46880547587088095
2248,2234,0.4193104954593975
2234,2223,0.3773941545059723
2223,2217,0.37470398941897326
2217,2232,0.4236836979202402
2232,2237,0.34809704865921665
2237,2243,0.5026543609410109
2243,6511,0.27099993875764555
2228,2253,0.37616969817162765
2253,2274,0.2939957112893053
2274,2229,0.5065094217601687
2229,2257,0.3879739584170773
2257,2224,0.43534462629269666
2224,2222,0.21275773401378417
2222,2258,0.5813702716806144
2258,2215,0.31436625567165655
2215,2260,0.4837243581254264
2260,2242,0.39488684321798084
2242,2270,0.37759763591715884
2270,2231,0.482825744612373
2231,2241,0.3744159286889666
2241,2261,0.37217725614708547
2261,2221,0.42591370688010843
2221,2216,0.3433302578002424
2216,2219,0.43330007796609554
2219,2227,0.37247900625831715
2227,2271,0.4948234760244069
2271,2275,0.31158771942543645
2275,2262,0.5133176663257948
8140,8134,0.3861809287766222
8134,8133,0.547142835226944
8133,8136,0.4647801470340319
8136,8138,0.45775595413192927
8138,8137,0.1732137469312798
8137,8135,0.4110029277804014
8135,8139,0.7522625358365973
8139,8141,0.33575349658253706
8141,8129,0.4334034276552342
8129,8130,0.3762849991834421
8130,8142,0.8532379834693324
8142,8131,0.7349515885717018
8131,8132,0.300054101705046
8132,8127,1.015044139718709
8127,8128,0.2823529205898845
8043,7959,0.41105711163739095
7959,9197,0.41917805937977615
9197,1003,0.3827065270821011
1003,1622,0.4161203359584319
1622,1623,0.3874999903551495
1623,3317,0.3845888502677198
3317,3298,0.4073188755472902
3298,7779,0.4145628833619228
3298,3301,0.40376478692081746
3298,7774,0.40626873810947345
7774,5036,0.15682888800111894
5036,5050,0.2864251854885169
5050,6945,0.45254806240157464
5050,595,0.4805019641319448
5050,5046,0.5087331372296356
595,593,0.3231390074324186
593,594,0.44887823862629
594,582,0.36142725817907845
582,597,0.39377101205267523
597,583,0.592835217221946
583,584,0.29256803201385595
584,575,0.3726192035101479
575,576,0.3683029317692542
576,577,0.5045460695564867
577,585,0.33189749716827943
585,578,0.49443892433618347
578,579,0.2675612106057763
579,586,0.21821202613202062
586,587,0.3732290596994428
587,588,0.22630195372895742
588,596,0.3323364353072874
596,580,0.4201786984589078
580,581,0.5272291063940373
581,589,0.30713182293257874
589,590,0.3798283859149758
590,591,0.3640567513920577
591,592,0.4283425526816527
592,4932,0.3819434873522306
5839,6944,0.43386596665391136
6944,5825,0.403616739207642
5825,6943,0.34425836665481147
6943,5838,0.40836274283792245
5838,5837,0.2976283159903364
5837,5836,0.49107599679431874
5836,5843,0.3598456269217005
5843,5835,0.44098641054139526
5835,5834,0.25919682162599705
5834,5833,0.2724862643913111
5833,5832,0.2625420320468664
5832,5831,0.2588262089083849
5831,5830,0.6116064843674551
5830,5829,0.48707548682485124
5829,5828,0.1596639612995608
5828,5827,0.4534310221670096
5827,5826,0.4930269014827257
5826,5824,0.20087736056923283
5824,5823,0.3963735216002252
5823,5842,0.5513857552272361
5842,5841,0.44135084659331275
5841,5840,0.3662004686751548
5840,3317,0.37077402751296057
7779,5036,0.17432075782436673
6945,6946,0.3361601946136797
6946,6948,0.34785519789112956
6948,2600,0.044019063362380026
6268,6269,0.33270874684788515
6269,6947,0.4030384625152498
6947,7485,0.4472492380793667
8983,8111,0.7884096368744975
8111,8112,0.47619659476561144
8112,8113,0.2664289740768272
8113,1347,0.3170065632558871
1347,8685,0.5105344219503203
8685,1350,0.583368772948944
1350,8682,0.6201551600301892
8682,8114,0.4021144667023887
8114,1351,1.578164471315309
1351,9698,0.5523726820377179
9698,1346,0.6270802191891863
1346,8714,0.5830275833080008
8714,8679,0.579127888407004
8679,8678,0.5122114890447848
8678,8675,0.3217058959324507
8675,8704,0.47009698452735676
8704,8115,0.3345001353336323
8115,8116,0.42938746298799535
8116,8117,0.2754803263274364
8117,8667,0.5147252769747102
8667,8668,0.41190669547129066
8668,8669,0.6187071445337342
8669,1344,0.16821355295590007
1344,1343,0.38519307536523695
1343,1341,0.44722431925720996
1341,1340,0.40631895640369714
1340,1339,0.4011133402860472
1339,1338,0.43466661036387777
1338,1337,0.32505909379350045
1337,1357,0.2869636657800277
1357,1336,0.551967702134769
1355,1332,0.408724817951109
1329,1349,0.14624399583766556
1349,1328,0.32254141527079344
1328,1348,0.2719590379712521
1348,1327,0.39972499277081164
1327,6617,0.24839101101816957
1326,1325,0.38952890222468756
1325,1323,0.4000064255463246
1323,1353,0.2918230924323543
1353,1322,0.5429340045713337
1322,1321,0.3551621928220066
1321,1320,0.41345720606267194
1320,1319,0.2976594240966756
1319,1318,0.5226666219296321
1318,1345,0.5048589014833169
1345,1317,0.2841208472411476
1317,1316,0.3900042794700004
1316,1315,0.4531821270970265
1315,1314,0.26215415781210366
1314,1312,0.48127437642851034
1312,1311,0.3545628481246772
1311,1342,0.4899828364989595
1342,1324,0.3447113477078231
1324,366,0.43870079335905227
366,364,0.35788769190826336
364,365,0.4583732562042964
365,3587,0.3634497471157562
3587,361,0.4494613339547948
361,362,0.43108935526962433
362,360,0.40660309117776144
360,367,0.15539070951596062
367,363,0.615445096014231
363,456,0.3846849821158508
456,458,0.2277019920692971
458,457,0.5904408194549932
457,3821,0.40721416266839183
3821,3794,0.3355656194324245
3794,3806,0.6642119939847342
3806,3805,0.39997441910334075
3805,3800,0.3923111409373146
3800,3796,0.4239475504394392
3796,3819,0.38636695841910407
3819,3797,0.4156671444533146
3797,3823,0.39674397921373783
3823,3803,0.3969666175674015
3803,3799,0.3752580493971395
3799,3808,0.4550740878330422
3808,3802,0.2115080309819873
3802,3822,0.26048820412110335
3822,3814,0.31614784467778656
3814,3816,0.3829431120176263
3816,3807,0.41756089667076696
3807,3809,0.39552931287347415
3809,3804,0.40833678747674046
3804,3817,0.19916520530597398
3817,3811,0.606950697260133
3811,3810,0.25815726659697735
3810,3813,0.24368091406889655
3813,3815,0.30078526412309714
3815,4889,0.338974581174372
4889,4881,0.13892784232297026
4881,4880,0.35243627817530837
4880,4884,0.5662341257179573
4884,4878,0.3708417123076302
4878,4890,0.6137760742323355
4890,4894,0.7075585793730775
4894,4887,0.21909693062069535
4887,4882,0.16631196805315834
4882,20057,0.9244739518071756
20057,4893,0.4102330371105513
4893,4877,0.40555751637629744
4877,4885,1.5466524221049778
4877,4895,0.39187326852479687
4895,4883,0.4238618115909978
4883,4892,0.3750840139997157
4892,4885,0.35583828341027296
4885,183,1.4553522464346236
4885,4879,0.3429997316786782
4879,4886,0.231778828045035
4886,4888,0.21108827800693933
4888,8780,0.4727060709769929
8780,8063,0.4181201479373942
8780,5364,0.3826720322005788
8780,183,0.21463275620528005
9561,3189,0.30212557867694
3189,3200,0.4707118199635611
3189,8834,0.3515222446465212
3200,3182,0.41759664998954366
3182,3198,0.4142784753282348
3198,3185,1.5235843889978178
3198,3194,0.23255897090054747
3194,3195,0.5028847708976214
3195,3201,0.3454309930470588
3201,3185,0.44275510445364147
3185,3192,0.37765334851461557
3185,6188,5.203311619662278
3192,20056,0.4196767948497463
20056,3193,0.9301905589216953
3193,3199,0.17210557543139424
3199,3197,0.9183964049246064
3197,3186,0.5834520761631368
3186,3202,0.47182129562685426
3202,3190,0.5206812652738332
3190,3191,0.3295894700365562
3191,2065,0.45975133589587414
2065,2067,0.2793094972665904
2067,2083,0.29299501946491696
2083,2085,0.2158676926876362
2085,2092,0.46299662355039267
2092,2078,0.34978094189080183
2078,2093,0.4134888085591564
2093,2081,0.38505466728915216
2081,2088,0.29833948659575554
2088,2087,0.5279267048943794
2087,2084,0.2347254174280345
2084,2071,0.2519160247741343
2071,2082,0.332066157845687
2082,2073,0.36468265183899756
2073,2077,0.4151333116253575
2077,2075,0.39722699495254604
2075,2070,0.41711538182646385
2070,2076,0.39318153717862286
2076,2069,0.43020749806290226
2069,2090,0.40265098507048397
2090,2079,0.3965213404954798
2079,2066,0.3535636599682569
2066,2091,0.5652601776381708
2091,2089,0.47673392737410825
2089,5714,0.967426992086827
5714,5715,0.23906987291884338
5715,5648,0.40971460587697045
5648,5647,0.42511276539057863
5647,5646,0.3879153078597898
5646,5652,0.32801153650524384
5652,5645,0.47803916754415937
5645,5644,0.374681008778169
